D_728_805,0.379310339689
D_728_766,0.384615391493
D_728_842,0.59
D_728_820,0.65
D_805_849,0.397058814764
D_805_821,0.2
D_805_840,0.285714298487
D_805_829,0.285714298487
D_805_810,0.397058814764
D_805_826,0.59
D_805_848,0.62
D_805_805,0.521126747131
D_805_842,0.56
D_805_820,0.62
D_766_790,0.220588237047
D_766_849,0.26
D_766_789,0.29
D_766_793,0.32
D_766_802,0.285714298487
D_766_821,0.17
D_766_840,0.32
D_766_829,0.285714298487
D_766_778,0.2
D_766_810,0.26
D_766_786,0.285714298487
D_766_826,0.384615391493
D_766_848,0.384615391493
D_766_783,0.17
D_766_805,0.470588237047
D_766_766,0.521126747131
D_766_842,0.521126747131
D_766_820,0.59
D_842_849,0.23
D_842_848,0.384615391493
D_842_842,0.521126747131
D_508_577,0.08
D_508_668,0.0735294148326
D_508_549,0.14
D_508_790,0.17
D_508_849,0.2
D_508_789,0.23
D_508_793,0.26
D_508_554,0.29
D_508_802,0.32
D_508_738,0.35
D_508_639,0.285714298487
D_508_678,0.375
D_508_570,0.304347813129
D_508_602,0.470588237047
D_508_642,0.521126747131
D_508_593,0.809523820877
D_508_671,0.08
D_508_821,0.0735294148326
D_508_640,0.14
D_508_511,0.17
D_508_546,0.2
D_508_636,0.23
D_508_840,0.26
D_508_829,0.29
D_508_674,0.32
D_508_669,0.285714298487
D_508_587,0.38
D_508_741,0.375
D_508_721,0.375
D_508_702,0.470588237047
D_508_516,0.521126747131
D_508_686,0.594594597816
D_508_518,0.08
D_508_662,0.0735294148326
D_508_778,0.14
D_508_720,0.17
D_508_810,0.2
D_508_625,0.23
D_508_651,0.26
D_508_786,0.29
D_508_722,0.32
D_508_562,0.285714298487
D_508_599,0.285714298487
D_508_574,0.304347813129
D_508_687,0.4375
D_508_752,0.608695626259
D_508_826,0.521126747131
D_508_848,0.521126747131
D_508_559,0.08
D_508_783,0.0735294148326
D_508_708,0.14
D_508_515,0.17
D_508_628,0.2
D_508_592,0.23
D_508_673,0.26
D_508_676,0.29
D_508_701,0.32
D_508_607,0.35
D_508_728,0.38
D_508_805,0.375
D_508_766,0.375
D_508_842,0.470588237047
D_508_508,0.521126747131
D_508_820,0.379310339689
D_820_849,0.17
D_820_821,0.08
D_820_840,0.23
D_820_829,0.26
D_820_826,0.608695626259
D_820_848,0.526315808296
D_820_842,0.4375
D_820_820,0.521126747131
E_671_671,0.521126747131
E_671_786,0.696969687939
E_671_810,0.65
E_671_821,0.848484873772
E_671_780,0.916666686535
E_671_775,0.999
E_671_752,0.86
E_671_826,0.999
E_671_778,0.379310339689
E_671_721,0.384615391493
E_671_793,0.782608687878
E_671_738,0.65
E_671_849,0.848484873772
E_671_762,0.86
E_671_848,0.89
E_671_713,0.92
E_671_789,0.521126747131
E_671_722,0.384615391493
E_671_725,0.68
E_671_764,0.77
E_671_730,0.8
E_671_728,0.86
E_671_783,0.315789461136
E_671_720,0.555555582047
E_671_790,0.696969687939
E_671_802,0.68
E_671_708,0.848484873772
E_671_676,0.916666686535
E_671_817,0.77
E_671_822,0.999
E_671_811,0.86
E_671_816,0.92
E_671_747,0.999
E_629_671,0.5
E_629_629,0.521126747131
E_629_662,0.612903237343
E_629_786,0.384615391493
E_629_640,0.59
E_629_810,0.857142865658
E_629_821,0.68
E_629_780,0.71
E_629_775,0.8
E_629_752,0.83
E_629_826,0.92
E_629_778,0.379310339689
E_629_721,0.612903237343
E_629_655,0.56
E_629_793,0.384615391493
E_629_738,0.857142865658
E_629_651,0.771428585052
E_629_849,0.68
E_629_762,0.83
E_629_848,0.86
E_629_713,0.926470577717
E_629_632,0.92
E_629_789,0.315789461136
E_629_722,0.612903237343
E_629_725,0.771428585052
E_629_636,0.68
E_629_764,0.571428596973
E_629_730,0.77
E_629_728,0.83
E_629_642,0.926470577717
E_629_643,0.92
E_629_783,0.608695626259
E_629_720,0.612903237343
E_629_790,0.384615391493
E_629_668,0.857142865658
E_629_802,0.771428585052
E_629_708,0.68
E_629_676,0.71
E_629_817,0.571428596973
E_629_822,0.8
E_629_811,0.83
E_629_816,0.926470577717
E_629_747,0.92
E_662_671,0.4375
E_662_662,0.521126747131
E_662_786,0.315789461136
E_662_810,0.615384638309
E_662_821,0.65
E_662_780,0.68
E_662_775,0.77
E_662_752,0.8
E_662_826,0.89
E_662_778,0.285714298487
E_662_721,0.315789461136
E_662_793,0.56
E_662_738,0.615384638309
E_662_849,0.65
E_662_762,0.8
E_662_848,0.897058844566
E_662_713,0.86
E_662_789,0.387096762657
E_662_722,0.526315808296
E_662_725,0.62
E_662_764,0.71
E_662_730,0.695652186871
E_662_728,0.8
E_662_783,0.333333343267
E_662_720,0.315789461136
E_662_790,0.315789461136
E_662_668,0.615384638309
E_662_802,0.62
E_662_708,0.65
E_662_676,0.68
E_662_817,0.71
E_662_822,0.77
E_662_811,0.8
E_662_816,0.86
E_662_747,0.89
E_786_786,0.521126747131
E_786_810,0.56
E_786_821,0.62
E_786_826,0.86
E_786_793,0.521126747131
E_786_849,0.62
E_786_848,0.8
E_786_789,0.375
E_786_790,0.521126747131
E_786_802,0.59
E_786_817,0.68
E_786_822,0.666666686535
E_786_811,0.764705896378
E_786_816,0.83
E_640_671,0.217391297221
E_640_662,0.304347813129
E_640_786,0.526315808296
E_640_640,0.521126747131
E_640_810,0.521126747131
E_640_821,0.59
E_640_780,0.62
E_640_775,0.384615391493
E_640_752,0.74
E_640_826,0.83
E_640_778,0.304347813129
E_640_721,0.4375
E_640_655,0.526315808296
E_640_793,0.526315808296
E_640_738,0.315789461136
E_640_651,0.384615391493
E_640_849,0.384615391493
E_640_762,0.74
E_640_848,0.77
E_640_713,0.8
E_640_789,0.4375
E_640_722,0.4375
E_640_725,0.384615391493
E_640_764,0.65
E_640_730,0.68
E_640_728,0.74
E_640_642,0.8
E_640_643,0.83
E_640_783,0.217391297221
E_640_720,0.4375
E_640_790,0.526315808296
E_640_668,0.521126747131
E_640_802,0.56
E_640_708,0.384615391493
E_640_676,0.62
E_640_817,0.65
E_640_822,0.573529422283
E_640_811,0.74
E_640_816,0.8
E_640_747,0.83
E_810_810,0.521126747131
E_810_821,0.56
E_810_826,0.8
E_810_849,0.384615391493
E_810_848,0.74
E_810_817,0.62
E_810_822,0.68
E_810_811,0.71
E_810_816,0.77
E_518_671,0.32
E_518_629,0.228571429849
E_518_662,0.38
E_518_786,0.4375
E_518_640,0.375
E_518_810,0.470588237047
E_518_518,0.521126747131
E_518_821,0.315789461136
E_518_780,0.56
E_518_562,0.521126747131
E_518_520,0.62
E_518_775,0.65
E_518_752,0.68
E_518_627,0.71
E_518_544,0.74
E_518_826,0.77
E_518_778,0.228571429849
E_518_721,0.38
E_518_655,0.4375
E_518_793,0.304347813129
E_518_738,0.5
E_518_651,0.521126747131
E_518_849,0.521126747131
E_518_597,0.384615391493
E_518_607,0.526315808296
E_518_569,0.62
E_518_626,0.65
E_518_762,0.68
E_518_848,0.71
E_518_713,0.74
E_518_632,0.77
E_518_577,0.32
E_518_789,0.228571429849
E_518_722,0.38
E_518_623,0.304347813129
E_518_592,0.333333343267
E_518_625,0.5
E_518_725,0.521126747131
E_518_636,0.315789461136
E_518_573,0.384615391493
E_518_764,0.521126747131
E_518_730,0.62
E_518_535,0.65
E_518_728,0.68
E_518_615,0.71
E_518_642,0.74
E_518_643,0.77
E_518_783,0.32
E_518_549,0.228571429849
E_518_720,0.38
E_518_790,0.4375
E_518_559,0.304347813129
E_518_668,0.470588237047
E_518_802,0.538461565971
E_518_708,0.521126747131
E_518_676,0.384615391493
E_518_817,0.315789461136
E_518_822,0.65
E_518_811,0.68
E_518_816,0.74
E_518_747,0.77
E_821_821,0.521126747131
E_821_826,0.74
E_821_849,0.379310339689
E_821_848,0.68
E_821_822,0.62
E_780_786,0.333333343267
E_780_810,0.304347813129
E_780_821,0.526315808296
E_780_780,0.521126747131
E_780_826,0.71
E_780_793,0.333333343267
E_780_849,0.315789461136
E_780_848,0.65
E_780_789,0.29
E_780_783,0.0833333358169
E_780_790,0.333333343267
E_780_802,0.333333343267
E_780_817,0.526315808296
E_780_822,0.59
E_780_811,0.62
E_780_816,0.68
E_562_671,0.23
E_562_629,0.4375
E_562_662,0.29
E_562_786,0.32
E_562_640,0.285714298487
E_562_810,0.285714298487
E_562_821,0.304347813129
E_562_780,0.47
E_562_562,0.521126747131
E_562_775,0.384615391493
E_562_752,0.59
E_562_627,0.62
E_562_826,0.68
E_562_778,0.375
E_562_721,0.29
E_562_655,0.32
E_562_793,0.35
E_562_738,0.285714298487
E_562_651,0.470588237047
E_562_849,0.375
E_562_597,0.470588237047
E_562_607,0.526315808296
E_562_569,0.521126747131
E_562_626,0.384615391493
E_562_762,0.384615391493
E_562_848,0.62
E_562_713,0.65
E_562_632,0.68
E_562_577,0.23
E_562_789,0.4375
E_562_722,0.29
E_562_623,0.32
E_562_592,0.333333343267
E_562_625,0.38
E_562_725,0.470588237047
E_562_636,0.304347813129
E_562_573,0.470588237047
E_562_764,0.521126747131
E_562_730,0.315789461136
E_562_728,0.384615391493
E_562_615,0.62
E_562_642,0.65
E_562_643,0.68
E_562_783,0.23
E_562_720,0.29
E_562_790,0.32
E_562_668,0.285714298487
E_562_802,0.266666680574
E_562_708,0.375
E_562_676,0.470588237047
E_562_817,0.315789461136
E_562_822,0.384615391493
E_562_811,0.384615391493
E_562_816,0.65
E_562_747,0.68
E_520_671,0.2
E_520_629,0.23
E_520_662,0.304347813129
E_520_786,0.29
E_520_640,0.32
E_520_810,0.338235288858
E_520_821,0.304347813129
E_520_780,0.44
E_520_562,0.5
E_520_520,0.521126747131
E_520_775,0.521126747131
E_520_752,0.56
E_520_627,0.384615391493
E_520_544,0.62
E_520_826,0.65
E_520_778,0.23
E_520_721,0.304347813129
E_520_655,0.29
E_520_793,0.32
E_520_738,0.338235288858
E_520_651,0.38
E_520_849,0.375
E_520_597,0.375
E_520_607,0.608695626259
E_520_569,0.315789461136
E_520_626,0.521126747131
E_520_762,0.56
E_520_848,0.59
E_520_713,0.62
E_520_632,0.65
E_520_577,0.2
E_520_789,0.23
E_520_722,0.304347813129
E_520_623,0.29
E_520_592,0.32
E_520_625,0.338235288858
E_520_725,0.38
E_520_636,0.304347813129
E_520_573,0.304347813129
E_520_764,0.470588237047
E_520_730,0.315789461136
E_520_535,0.526315808296
E_520_728,0.56
E_520_615,0.59
E_520_642,0.62
E_520_643,0.65
E_520_783,0.2
E_520_549,0.23
E_520_720,0.304347813129
E_520_790,0.29
E_520_559,0.32
E_520_668,0.338235288858
E_520_802,0.333333343267
E_520_708,0.375
E_520_676,0.375
E_520_817,0.5
E_520_822,0.315789461136
E_520_811,0.384615391493
E_520_816,0.62
E_520_747,0.65
E_775_786,0.333333343267
E_775_810,0.32
E_775_821,0.38
E_775_780,0.41
E_775_775,0.521126747131
E_775_826,0.62
E_775_778,0.2
E_775_793,0.4375
E_775_849,0.285714298487
E_775_848,0.56
E_775_789,0.2
E_775_783,0.001
E_775_790,0.333333343267
E_775_802,0.333333343267
E_775_817,0.304347813129
E_775_822,0.315789461136
E_775_811,0.521126747131
E_775_816,0.384615391493
E_752_786,0.235294118524
E_752_810,0.29
E_752_821,0.285714298487
E_752_780,0.38
E_752_775,0.47
E_752_752,0.521126747131
E_752_826,0.59
E_752_778,0.17
E_752_793,0.26
E_752_849,0.35
E_752_762,0.521126747131
E_752_848,0.521126747131
E_752_789,0.17
E_752_764,0.375
E_752_783,0.14
E_752_790,0.235294118524
E_752_802,0.32
E_752_817,0.375
E_752_822,0.470588237047
E_752_811,0.379310339689
E_752_816,0.56
E_627_671,0.11
E_627_629,0.14
E_627_662,0.102941177785
E_627_786,0.2
E_627_640,0.23
E_627_810,0.26
E_627_821,0.32
E_627_780,0.285714298487
E_627_775,0.375
E_627_752,0.608695626259
E_627_627,0.521126747131
E_627_826,0.384615391493
E_627_778,0.14
E_627_721,0.102941177785
E_627_655,0.2
E_627_793,0.23
E_627_738,0.26
E_627_651,0.29
E_627_849,0.32
E_627_762,0.5
E_627_848,0.315789461136
E_627_713,0.521126747131
E_627_632,0.56
E_627_789,0.14
E_627_722,0.102941177785
E_627_725,0.29
E_627_636,0.32
E_627_764,0.38
E_627_730,0.4375
E_627_728,0.5
E_627_642,0.526315808296
E_627_643,0.56
E_627_783,0.11
E_627_720,0.102941177785
E_627_790,0.2
E_627_668,0.26
E_627_802,0.29
E_627_708,0.32
E_627_676,0.35
E_627_817,0.38
E_627_822,0.304347813129
E_627_811,0.470588237047
E_627_816,0.521126747131
E_627_747,0.56
E_544_671,0.08
E_544_629,0.0735294148326
E_544_662,0.14
E_544_786,0.17
E_544_640,0.2
E_544_810,0.23
E_544_821,0.29
E_544_780,0.32
E_544_562,0.285714298487
E_544_775,0.41
E_544_752,0.375
E_544_627,0.47
E_544_544,0.521126747131
E_544_826,0.708333313465
E_544_778,0.0735294148326
E_544_721,0.14
E_544_655,0.17
E_544_793,0.2
E_544_738,0.23
E_544_651,0.26
E_544_849,0.29
E_544_597,0.32
E_544_607,0.35
E_544_569,0.38
E_544_626,0.41
E_544_762,0.375
E_544_848,0.470588237047
E_544_713,0.594594597816
E_544_632,0.636363625526
E_544_577,0.08
E_544_789,0.0735294148326
E_544_722,0.14
E_544_623,0.17
E_544_592,0.2
E_544_625,0.23
E_544_725,0.26
E_544_636,0.29
E_544_573,0.32
E_544_764,0.35
E_544_730,0.285714298487
E_544_728,0.375
E_544_615,0.5
E_544_642,0.521126747131
E_544_643,0.636363625526
E_544_783,0.08
E_544_549,0.0735294148326
E_544_720,0.14
E_544_790,0.17
E_544_559,0.2
E_544_668,0.23
E_544_802,0.26
E_544_708,0.29
E_544_676,0.32
E_544_817,0.285714298487
E_544_822,0.375
E_544_811,0.44
E_544_816,0.708333313465
E_544_747,0.636363625526
E_826_826,0.521126747131
E_826_849,0.26
E_826_848,0.4375
E_511_671,0.526315808296
E_511_629,0.315789461136
E_511_662,0.384615391493
E_511_786,0.696969687939
E_511_640,0.782608687878
E_511_810,0.65
E_511_518,0.68
E_511_821,0.848484873772
E_511_780,0.916666686535
E_511_562,0.77
E_511_520,0.8
E_511_775,0.999
E_511_752,0.86
E_511_627,0.89
E_511_544,0.92
E_511_826,0.999
E_511_511,0.521126747131
E_511_778,0.521126747131
E_511_721,0.555555582047
E_511_655,0.696969687939
E_511_793,0.782608687878
E_511_738,0.65
E_511_651,0.68
E_511_849,0.848484873772
E_511_597,0.916666686535
E_511_607,0.77
E_511_569,0.8
E_511_626,0.999
E_511_762,0.86
E_511_848,0.89
E_511_713,0.92
E_511_632,0.999
E_511_577,0.526315808296
E_511_789,0.315789461136
E_511_722,0.555555582047
E_511_623,0.696969687939
E_511_592,0.782608687878
E_511_625,0.65
E_511_725,0.68
E_511_636,0.848484873772
E_511_573,0.916666686535
E_511_764,0.77
E_511_730,0.8
E_511_535,0.999
E_511_728,0.86
E_511_615,0.89
E_511_642,0.92
E_511_643,0.999
E_511_783,0.538461565971
E_511_549,0.526315808296
E_511_720,0.555555582047
E_511_790,0.696969687939
E_511_559,0.782608687878
E_511_668,0.65
E_511_802,0.68
E_511_708,0.848484873772
E_511_676,0.916666686535
E_511_817,0.77
E_511_515,0.8
E_511_822,0.999
E_511_811,0.86
E_511_816,0.92
E_511_747,0.999
E_778_786,0.56
E_778_810,0.857142865658
E_778_821,0.68
E_778_780,0.71
E_778_826,0.92
E_778_778,0.521126747131
E_778_793,0.59
E_778_849,0.68
E_778_848,0.86
E_778_789,0.526315808296
E_778_783,0.266666680574
E_778_790,0.56
E_778_802,0.771428585052
E_778_817,0.384615391493
E_778_822,0.8
E_778_811,0.83
E_778_816,0.926470577717
E_721_786,0.521126747131
E_721_810,0.615384638309
E_721_821,0.65
E_721_780,0.68
E_721_775,0.77
E_721_752,0.8
E_721_826,0.89
E_721_778,0.387096762657
E_721_721,0.521126747131
E_721_793,0.384615391493
E_721_738,0.615384638309
E_721_849,0.65
E_721_762,0.8
E_721_848,0.897058844566
E_721_789,0.285714298487
E_721_722,0.315789461136
E_721_725,0.62
E_721_764,0.71
E_721_730,0.695652186871
E_721_728,0.8
E_721_783,0.4375
E_721_790,0.521126747131
E_721_802,0.62
E_721_817,0.71
E_721_822,0.77
E_721_811,0.8
E_721_816,0.86
E_721_747,0.89
E_655_671,0.303030312061
E_655_662,0.47
E_655_786,0.521126747131
E_655_810,0.727272748947
E_655_821,0.62
E_655_780,0.65
E_655_775,0.666666686535
E_655_752,0.764705896378
E_655_826,0.86
E_655_778,0.44
E_655_721,0.470588237047
E_655_655,0.521126747131
E_655_793,0.521126747131
E_655_738,0.56
E_655_849,0.62
E_655_762,0.764705896378
E_655_848,0.8
E_655_713,0.83
E_655_789,0.375
E_655_722,0.470588237047
E_655_725,0.59
E_655_764,0.68
E_655_730,0.71
E_655_728,0.764705896378
E_655_783,0.303030312061
E_655_720,0.470588237047
E_655_790,0.521126747131
E_655_668,0.56
E_655_802,0.59
E_655_708,0.62
E_655_676,0.65
E_655_817,0.68
E_655_822,0.666666686535
E_655_811,0.764705896378
E_655_816,0.83
E_655_747,0.86
E_793_810,0.379310339689
E_793_821,0.384615391493
E_793_826,0.83
E_793_793,0.521126747131
E_793_849,0.59
E_793_848,0.77
E_793_802,0.56
E_793_817,0.65
E_793_822,0.384615391493
E_793_811,0.74
E_793_816,0.8
E_738_786,0.304347813129
E_738_810,0.521126747131
E_738_821,0.384615391493
E_738_780,0.59
E_738_775,0.68
E_738_752,0.71
E_738_826,0.8
E_738_778,0.142857149243
E_738_793,0.5
E_738_738,0.521126747131
E_738_849,0.56
E_738_762,0.71
E_738_848,0.74
E_738_789,0.142857149243
E_738_764,0.62
E_738_783,0.333333343267
E_738_790,0.304347813129
E_738_802,0.538461565971
E_738_817,0.62
E_738_822,0.68
E_738_811,0.71
E_738_816,0.77
E_738_747,0.8
E_651_671,0.32
E_651_662,0.38
E_651_786,0.4375
E_651_810,0.470588237047
E_651_821,0.315789461136
E_651_780,0.56
E_651_775,0.65
E_651_752,0.68
E_651_826,0.77
E_651_778,0.228571429849
E_651_721,0.38
E_651_655,0.4375
E_651_793,0.304347813129
E_651_738,0.470588237047
E_651_651,0.521126747131
E_651_849,0.521126747131
E_651_762,0.68
E_651_848,0.71
E_651_713,0.74
E_651_789,0.228571429849
E_651_722,0.38
E_651_725,0.521126747131
E_651_764,0.521126747131
E_651_730,0.62
E_651_728,0.68
E_651_783,0.32
E_651_720,0.38
E_651_790,0.304347813129
E_651_668,0.470588237047
E_651_802,0.538461565971
E_651_708,0.521126747131
E_651_676,0.384615391493
E_651_817,0.315789461136
E_651_822,0.65
E_651_811,0.68
E_651_816,0.74
E_651_747,0.77
E_849_849,0.521126747131
E_597_671,0.0833333358169
E_597_629,0.29
E_597_662,0.32
E_597_786,0.35
E_597_640,0.285714298487
E_597_810,0.375
E_597_821,0.315789461136
E_597_780,0.379310339689
E_597_775,0.384615391493
E_597_752,0.62
E_597_627,0.65
E_597_826,0.71
E_597_778,0.29
E_597_721,0.32
E_597_655,0.35
E_597_793,0.38
E_597_738,0.304347813129
E_597_651,0.375
E_597_849,0.521126747131
E_597_597,0.521126747131
E_597_607,0.526315808296
E_597_626,0.384615391493
E_597_762,0.62
E_597_848,0.65
E_597_713,0.68
E_597_632,0.71
E_597_789,0.29
E_597_722,0.32
E_597_623,0.35
E_597_625,0.304347813129
E_597_725,0.375
E_597_636,0.315789461136
E_597_764,0.521126747131
E_597_730,0.56
E_597_728,0.62
E_597_615,0.65
E_597_642,0.68
E_597_643,0.71
E_597_783,0.0833333358169
E_597_720,0.32
E_597_790,0.35
E_597_668,0.375
E_597_802,0.333333343267
E_597_708,0.521126747131
E_597_676,0.521126747131
E_597_817,0.315789461136
E_597_822,0.59
E_597_811,0.62
E_597_816,0.68
E_597_747,0.71
E_607_671,0.23
E_607_629,0.375
E_607_662,0.29
E_607_786,0.32
E_607_640,0.35
E_607_810,0.38
E_607_821,0.44
E_607_780,0.47
E_607_775,0.56
E_607_752,0.384615391493
E_607_627,0.62
E_607_826,0.68
E_607_778,0.428571432829
E_607_721,0.29
E_607_655,0.32
E_607_793,0.285714298487
E_607_738,0.38
E_607_651,0.45588234067
E_607_849,0.44
E_607_607,0.521126747131
E_607_626,0.56
E_607_762,0.59
E_607_848,0.62
E_607_713,0.65
E_607_632,0.68
E_607_789,0.375
E_607_722,0.29
E_607_623,0.32
E_607_625,0.285714298487
E_607_725,0.45588234067
E_607_636,0.44
E_607_764,0.379310339689
E_607_730,0.521126747131
E_607_728,0.59
E_607_615,0.62
E_607_642,0.65
E_607_643,0.68
E_607_783,0.23
E_607_720,0.29
E_607_790,0.32
E_607_668,0.38
E_607_802,0.608695626259
E_607_708,0.44
E_607_676,0.47
E_607_817,0.379310339689
E_607_822,0.56
E_607_811,0.59
E_607_816,0.65
E_607_747,0.68
E_569_671,0.2
E_569_629,0.23
E_569_662,0.304347813129
E_569_786,0.29
E_569_640,0.32
E_569_810,0.338235288858
E_569_821,0.304347813129
E_569_780,0.44
E_569_775,0.521126747131
E_569_752,0.56
E_569_627,0.384615391493
E_569_826,0.65
E_569_778,0.23
E_569_721,0.304347813129
E_569_655,0.29
E_569_793,0.32
E_569_738,0.338235288858
E_569_651,0.285714298487
E_569_849,0.375
E_569_597,0.375
E_569_607,0.608695626259
E_569_569,0.521126747131
E_569_626,0.521126747131
E_569_762,0.384615391493
E_569_848,0.384615391493
E_569_713,0.62
E_569_632,0.65
E_569_577,0.2
E_569_789,0.23
E_569_722,0.304347813129
E_569_623,0.29
E_569_592,0.32
E_569_625,0.338235288858
E_569_725,0.285714298487
E_569_636,0.304347813129
E_569_573,0.375
E_569_764,0.470588237047
E_569_730,0.315789461136
E_569_728,0.384615391493
E_569_615,0.59
E_569_642,0.62
E_569_643,0.65
E_569_783,0.2
E_569_720,0.304347813129
E_569_790,0.29
E_569_668,0.338235288858
E_569_802,0.333333343267
E_569_708,0.375
E_569_676,0.375
E_569_817,0.5
E_569_822,0.521126747131
E_569_811,0.384615391493
E_569_816,0.62
E_569_747,0.65
E_626_671,0.001
E_626_629,0.2
E_626_662,0.23
E_626_786,0.333333343267
E_626_640,0.304347813129
E_626_810,0.32
E_626_821,0.38
E_626_780,0.375
E_626_775,0.521126747131
E_626_752,0.526315808296
E_626_627,0.384615391493
E_626_826,0.62
E_626_778,0.2
E_626_721,0.23
E_626_655,0.333333343267
E_626_793,0.4375
E_626_738,0.32
E_626_651,0.35
E_626_849,0.285714298487
E_626_626,0.521126747131
E_626_762,0.315789461136
E_626_848,0.56
E_626_713,0.384615391493
E_626_632,0.62
E_626_789,0.2
E_626_722,0.23
E_626_725,0.35
E_626_636,0.38
E_626_764,0.304347813129
E_626_730,0.608695626259
E_626_728,0.315789461136
E_626_642,0.59
E_626_643,0.62
E_626_783,0.001
E_626_720,0.23
E_626_790,0.333333343267
E_626_668,0.32
E_626_802,0.333333343267
E_626_708,0.38
E_626_676,0.375
E_626_817,0.304347813129
E_626_822,0.315789461136
E_626_811,0.521126747131
E_626_816,0.384615391493
E_626_747,0.62
E_762_786,0.235294118524
E_762_810,0.29
E_762_821,0.35
E_762_780,0.38
E_762_775,0.470588237047
E_762_826,0.59
E_762_778,0.17
E_762_793,0.26
E_762_849,0.35
E_762_762,0.521126747131
E_762_848,0.521126747131
E_762_789,0.17
E_762_764,0.375
E_762_783,0.14
E_762_790,0.235294118524
E_762_802,0.32
E_762_817,0.375
E_762_822,0.470588237047
E_762_811,0.521126747131
E_762_816,0.56
E_848_849,0.32
E_848_848,0.521126747131
E_713_786,0.17
E_713_810,0.23
E_713_821,0.29
E_713_780,0.32
E_713_775,0.375
E_713_752,0.4375
E_713_826,0.521126747131
E_713_778,0.0735294148326
E_713_721,0.14
E_713_793,0.2
E_713_738,0.23
E_713_849,0.29
E_713_762,0.304347813129
E_713_848,0.5
E_713_713,0.521126747131
E_713_789,0.0735294148326
E_713_722,0.14
E_713_725,0.26
E_713_764,0.35
E_713_730,0.38
E_713_728,0.304347813129
E_713_783,0.08
E_713_720,0.14
E_713_790,0.17
E_713_802,0.26
E_713_817,0.35
E_713_822,0.304347813129
E_713_811,0.375
E_713_816,0.521126747131
E_713_747,0.379310339689
E_632_671,0.001
E_632_662,0.11
E_632_786,0.14
E_632_640,0.17
E_632_810,0.2
E_632_821,0.26
E_632_780,0.29
E_632_775,0.38
E_632_752,0.333333343267
E_632_826,0.315789461136
E_632_778,0.08
E_632_721,0.11
E_632_655,0.14
E_632_793,0.17
E_632_738,0.2
E_632_651,0.23
E_632_849,0.26
E_632_762,0.4375
E_632_848,0.4375
E_632_713,0.5
E_632_632,0.521126747131
E_632_789,0.08
E_632_722,0.11
E_632_725,0.23
E_632_636,0.26
E_632_764,0.32
E_632_730,0.333333343267
E_632_728,0.4375
E_632_642,0.266666680574
E_632_643,0.521126747131
E_632_783,0.001
E_632_720,0.11
E_632_790,0.14
E_632_668,0.2
E_632_802,0.23
E_632_708,0.26
E_632_676,0.29
E_632_817,0.32
E_632_822,0.38
E_632_811,0.4375
E_632_816,0.5
E_632_747,0.521126747131
E_577_671,0.521126747131
E_577_629,0.379310339689
E_577_662,0.555555582047
E_577_786,0.696969687939
E_577_640,0.782608687878
E_577_810,0.65
E_577_821,0.848484873772
E_577_780,0.916666686535
E_577_775,0.999
E_577_752,0.86
E_577_627,0.89
E_577_826,0.999
E_577_778,0.708333313465
E_577_721,0.555555582047
E_577_655,0.696969687939
E_577_793,0.782608687878
E_577_738,0.65
E_577_651,0.68
E_577_849,0.848484873772
E_577_597,0.916666686535
E_577_607,0.77
E_577_626,0.999
E_577_762,0.86
E_577_848,0.89
E_577_713,0.92
E_577_632,0.999
E_577_577,0.521126747131
E_577_789,0.379310339689
E_577_722,0.384615391493
E_577_623,0.696969687939
E_577_592,0.782608687878
E_577_625,0.65
E_577_725,0.68
E_577_636,0.848484873772
E_577_764,0.77
E_577_730,0.8
E_577_728,0.86
E_577_615,0.89
E_577_642,0.92
E_577_643,0.999
E_577_783,0.315789461136
E_577_720,0.555555582047
E_577_790,0.696969687939
E_577_668,0.65
E_577_802,0.68
E_577_708,0.848484873772
E_577_676,0.916666686535
E_577_817,0.77
E_577_822,0.999
E_577_811,0.86
E_577_816,0.92
E_577_747,0.999
E_789_810,0.857142865658
E_789_821,0.68
E_789_826,0.92
E_789_793,0.384615391493
E_789_849,0.68
E_789_848,0.86
E_789_789,0.521126747131
E_789_790,0.384615391493
E_789_802,0.771428585052
E_789_817,0.571428596973
E_789_822,0.8
E_789_811,0.83
E_789_816,0.926470577717
E_722_786,0.521126747131
E_722_810,0.615384638309
E_722_821,0.65
E_722_780,0.68
E_722_775,0.77
E_722_752,0.8
E_722_826,0.89
E_722_778,0.387096762657
E_722_793,0.384615391493
E_722_738,0.615384638309
E_722_849,0.65
E_722_762,0.8
E_722_848,0.897058844566
E_722_789,0.285714298487
E_722_722,0.521126747131
E_722_725,0.62
E_722_764,0.71
E_722_730,0.695652186871
E_722_728,0.8
E_722_783,0.304347813129
E_722_790,0.521126747131
E_722_802,0.62
E_722_817,0.71
E_722_822,0.77
E_722_811,0.8
E_722_816,0.86
E_722_747,0.89
E_623_671,0.303030312061
E_623_629,0.304347813129
E_623_662,0.470588237047
E_623_786,0.315789461136
E_623_640,0.379310339689
E_623_810,0.56
E_623_821,0.62
E_623_780,0.65
E_623_775,0.666666686535
E_623_752,0.764705896378
E_623_627,0.8
E_623_826,0.86
E_623_778,0.375
E_623_721,0.5
E_623_655,0.315789461136
E_623_793,0.521126747131
E_623_738,0.384615391493
E_623_651,0.59
E_623_849,0.62
E_623_626,0.666666686535
E_623_762,0.764705896378
E_623_848,0.8
E_623_713,0.83
E_623_632,0.86
E_623_789,0.304347813129
